block_size,range_name,trial,max_abs_error,rmse,mean_abs_error
4,small,0,0,0.000000,0.000000
4,small,1,0,0.000000,0.000000
4,small,2,0,0.000000,0.000000
4,small,3,0,0.000000,0.000000
4,small,4,0,0.000000,0.000000
4,small,5,0,0.000000,0.000000
4,small,6,0,0.000000,0.000000
4,small,7,0,0.000000,0.000000
4,small,8,0,0.000000,0.000000
4,small,9,0,0.000000,0.000000
4,small,10,0,0.000000,0.000000
4,small,11,0,0.000000,0.000000
4,small,12,0,0.000000,0.000000
4,small,13,0,0.000000,0.000000
4,small,14,0,0.000000,0.000000
4,small,15,0,0.000000,0.000000
4,small,16,0,0.000000,0.000000
4,small,17,0,0.000000,0.000000
4,small,18,0,0.000000,0.000000
4,small,19,0,0.000000,0.000000
4,small,20,0,0.000000,0.000000
4,small,21,0,0.000000,0.000000
4,small,22,0,0.000000,0.000000
4,small,23,0,0.000000,0.000000
4,small,24,0,0.000000,0.000000
4,small,25,0,0.000000,0.000000
4,small,26,0,0.000000,0.000000
4,small,27,0,0.000000,0.000000
4,small,28,0,0.000000,0.000000
4,small,29,0,0.000000,0.000000
4,small,30,0,0.000000,0.000000
4,small,31,0,0.000000,0.000000
4,small,32,0,0.000000,0.000000
4,small,33,0,0.000000,0.000000
4,small,34,0,0.000000,0.000000
4,small,35,0,0.000000,0.000000
4,small,36,0,0.000000,0.000000
4,small,37,0,0.000000,0.000000
4,small,38,0,0.000000,0.000000
4,small,39,0,0.000000,0.000000
4,small,40,0,0.000000,0.000000
4,small,41,0,0.000000,0.000000
4,small,42,0,0.000000,0.000000
4,small,43,0,0.000000,0.000000
4,small,44,0,0.000000,0.000000
4,small,45,0,0.000000,0.000000
4,small,46,0,0.000000,0.000000
4,small,47,0,0.000000,0.000000
4,small,48,0,0.000000,0.000000
4,small,49,0,0.000000,0.000000
4,small,50,0,0.000000,0.000000
4,small,51,0,0.000000,0.000000
4,small,52,0,0.000000,0.000000
4,small,53,0,0.000000,0.000000
4,small,54,0,0.000000,0.000000
4,small,55,0,0.000000,0.000000
4,small,56,0,0.000000,0.000000
4,small,57,0,0.000000,0.000000
4,small,58,0,0.000000,0.000000
4,small,59,0,0.000000,0.000000
4,small,60,0,0.000000,0.000000
4,small,61,0,0.000000,0.000000
4,small,62,0,0.000000,0.000000
4,small,63,0,0.000000,0.000000
4,small,64,0,0.000000,0.000000
4,small,65,0,0.000000,0.000000
4,small,66,0,0.000000,0.000000
4,small,67,0,0.000000,0.000000
4,small,68,0,0.000000,0.000000
4,small,69,0,0.000000,0.000000
4,small,70,0,0.000000,0.000000
4,small,71,0,0.000000,0.000000
4,small,72,0,0.000000,0.000000
4,small,73,0,0.000000,0.000000
4,small,74,0,0.000000,0.000000
4,small,75,0,0.000000,0.000000
4,small,76,0,0.000000,0.000000
4,small,77,0,0.000000,0.000000
4,small,78,0,0.000000,0.000000
4,small,79,0,0.000000,0.000000
4,small,80,0,0.000000,0.000000
4,small,81,0,0.000000,0.000000
4,small,82,0,0.000000,0.000000
4,small,83,0,0.000000,0.000000
4,small,84,0,0.000000,0.000000
4,small,85,0,0.000000,0.000000
4,small,86,0,0.000000,0.000000
4,small,87,0,0.000000,0.000000
4,small,88,0,0.000000,0.000000
4,small,89,0,0.000000,0.000000
4,small,90,0,0.000000,0.000000
4,small,91,0,0.000000,0.000000
4,small,92,0,0.000000,0.000000
4,small,93,0,0.000000,0.000000
4,small,94,0,0.000000,0.000000
4,small,95,0,0.000000,0.000000
4,small,96,0,0.000000,0.000000
4,small,97,0,0.000000,0.000000
4,small,98,0,0.000000,0.000000
4,small,99,0,0.000000,0.000000
4,small,100,0,0.000000,0.000000
4,small,101,0,0.000000,0.000000
4,small,102,0,0.000000,0.000000
4,small,103,0,0.000000,0.000000
4,small,104,0,0.000000,0.000000
4,small,105,0,0.000000,0.000000
4,small,106,0,0.000000,0.000000
4,small,107,0,0.000000,0.000000
4,small,108,0,0.000000,0.000000
4,small,109,0,0.000000,0.000000
4,small,110,0,0.000000,0.000000
4,small,111,0,0.000000,0.000000
4,small,112,0,0.000000,0.000000
4,small,113,0,0.000000,0.000000
4,small,114,0,0.000000,0.000000
4,small,115,0,0.000000,0.000000
4,small,116,0,0.000000,0.000000
4,small,117,0,0.000000,0.000000
4,small,118,0,0.000000,0.000000
4,small,119,0,0.000000,0.000000
4,small,120,0,0.000000,0.000000
4,small,121,0,0.000000,0.000000
4,small,122,0,0.000000,0.000000
4,small,123,0,0.000000,0.000000
4,small,124,0,0.000000,0.000000
4,small,125,0,0.000000,0.000000
4,small,126,0,0.000000,0.000000
4,small,127,0,0.000000,0.000000
4,small,128,0,0.000000,0.000000
4,small,129,0,0.000000,0.000000
4,small,130,0,0.000000,0.000000
4,small,131,0,0.000000,0.000000
4,small,132,0,0.000000,0.000000
4,small,133,0,0.000000,0.000000
4,small,134,0,0.000000,0.000000
4,small,135,0,0.000000,0.000000
4,small,136,0,0.000000,0.000000
4,small,137,0,0.000000,0.000000
4,small,138,0,0.000000,0.000000
4,small,139,0,0.000000,0.000000
4,small,140,0,0.000000,0.000000
4,small,141,0,0.000000,0.000000
4,small,142,0,0.000000,0.000000
4,small,143,0,0.000000,0.000000
4,small,144,0,0.000000,0.000000
4,small,145,0,0.000000,0.000000
4,small,146,0,0.000000,0.000000
4,small,147,0,0.000000,0.000000
4,small,148,0,0.000000,0.000000
4,small,149,0,0.000000,0.000000
4,small,150,0,0.000000,0.000000
4,small,151,0,0.000000,0.000000
4,small,152,0,0.000000,0.000000
4,small,153,0,0.000000,0.000000
4,small,154,0,0.000000,0.000000
4,small,155,0,0.000000,0.000000
4,small,156,0,0.000000,0.000000
4,small,157,0,0.000000,0.000000
